nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT00249002,Use of ABI-007 for the Prevention of Vascular Access Graft Failure in Patients Undergoing Hemodialysis,"A Pilot Phase II Trial Of ABI-007 (A Cremophor El-Free, Protein Stabilized, Nanoparticle Paclitaxel) For The Prevention Of Vascular Access Graft Failure In Patients Undergoing Hemodialysis",ABI-007,"['ABI-007', 'Abraxane®', 'paclitaxel']",3,INTERVENTIONAL,['PHASE2'],PHASE2,,Hemodialysis Graft Dysfunction,['Hemodialysis Graft Dysfunction'],"['Vascular Access Graft Failure', 'Venous Neointimal Hyperplasia(VNH)', 'Hemodialysis']",TERMINATED,Terminated due to pipeline prioritization,2005-11-01,2007-11-01,"[{'measure': 'Percentage of Participants With Discontinued, Delayed or Interrupted Therapy', 'description': 'Percentage of participants who had discontinued therapy or had a delayed dose or an interrupted (omitted) dose due to toxicities/adverse events.', 'timeFrame': 'up to week 21'}, {'measure': 'Percentage of Participants Without Graft Failure or Need for Intervention', 'description': 'Graft failure is defined as graft thrombosis, loss of vascular access function, or \\>50% stenosis of the index lesion at the time of a regularly scheduled angiographic assessment.', 'timeFrame': '24 weeks'}, {'measure': 'Stenosis (%) of the Index Lesion at Venous Anastomosis Using Angiography at Week 12', 'description': 'Indexed lesion must be located in the arm and is a polytetrafluoroethylene (PTFE) thrombosed graft or a patent but dysfunctional PTFE graft with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the index lesion is measured by angiography.', 'timeFrame': '12 weeks'}, {'measure': 'Stenosis (%) of the Index Lesion at Venous Anastomosis Using Angiography at Week 24', 'description': 'Indexed lesion must be located in the arm and is a polytetrafluoroethylene (PTFE) thrombosed graft or a patent but dysfunctional PTFE graft with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the index lesion is measured by angiography.', 'timeFrame': '24 weeks'}, {'measure': 'Stenosis (%) of the Index Lesion at Venous Anastomosis Using Angiography at Month 9', 'description': 'Indexed lesion must be located in the arm and is a polytetrafluoroethylene (PTFE) thrombosed graft or a patent but dysfunctional PTFE graft with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the index lesion is measured by angiography.', 'timeFrame': '9 months'}, {'measure': 'Stenosis (%) of the Index Lesion at Venous Anastomosis Using Angiography at Month 12', 'description': 'Indexed lesion must be located in the arm and is a polytetrafluoroethylene (PTFE) thrombosed graft or a patent but dysfunctional PTFE graft with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the index lesion is measured by angiography.', 'timeFrame': '12 months'}, {'measure': 'Stenosis (%) of a Non-index Lesion Using Angiography at Week 12', 'description': 'Non-indexed lesion with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the non-index lesion is measured by angiography. Three non-index lesions are reported: central vein, intragraft and arterial anastomosis.', 'timeFrame': '12 weeks'}, {'measure': 'Stenosis (%) of a Non-index Lesion Using Angiography at Week 24', 'description': 'Non-indexed lesion with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the non-index lesion is measured by angiography. Three non-index lesions are reported: central vein, intragraft and arterial anastomosis.', 'timeFrame': '24 weeks'}, {'measure': 'Stenosis (%) of a Non-index Lesion Using Angiography at Month 9', 'description': 'Non-indexed lesion with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the non-index lesion is measured by angiography. Three non-index lesions are reported: central vein, intragraft and arterial anastomosis.', 'timeFrame': '9 months'}, {'measure': 'Stenosis (%) of a Non-index Lesion Using Angiography at Month 12', 'description': 'Non-indexed lesion with a residual stenosis of less than 30% after the pre-dose angioplasty. The percent of stenosis (narrowing) of the non-index lesion is measured by angiography. Three non-index lesions are reported: central vein, intragraft and arterial anastomosis.', 'timeFrame': '12 months'}]","[{'measure': 'Participants With Arthrosclerotic Cardiovascular Complications', 'description': 'Counts of participants who had treatment-emergent arthrosclerotic cardiovascular complications, specifically myocardial infarction, arterial thromboses, or cerebrovascular events.', 'timeFrame': 'up to week 25'}, {'measure': 'Kaplan Meier Estimates for Time to Graft Failure or Intervention', 'description': 'The time to graft failure or intervention was defined as the time from first dose of study drug to the first time graft failure or intervention. Participants who did not have graft failure or intervention at the end of the study were censored at the last known time that the participant had angiography.', 'timeFrame': 'up to 12 months'}, {'measure': 'Percentage of Participants With Patency of Index and Non-Index Lesions at 24 Weeks', 'description': 'The patency (unblocking) for index lesions is defined as \\<50% of stenosis and no PFTE graft thrombosis at 24 weeks. The patency for non-index lesions is defined as \\<50% of stenosis and no new non-index lesions at 24 weeks.', 'timeFrame': '24 weeks'}]",13,18 Years,,ALL,False,Celgene,INDUSTRY,0,9.0,ACTUAL,2025-09-01T16:18:15.902973,v2_robust,True,True,False,True,True,Terminated due to pipeline prioritization
NCT00000102,Congenital Adrenal Hyperplasia: Calcium Channels as Therapeutic Targets,,Nifedipine,['Nifedipine'],1,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Congenital Adrenal Hyperplasia,['Congenital Adrenal Hyperplasia'],[],COMPLETED,,,,[],[],0,14 Years,35 Years,ALL,False,National Center for Research Resources (NCRR),NIH,0,,,2025-09-01T16:18:15.903009,v2_robust,True,True,True,False,False,
NCT02425202,Ketamine Infusion for Pediatric Patients With Obstructive Sleep Apnea Syndrome (OSAS) After Tonsillectomy,Ketamine Infusion for Pediatric Patients With Obstructive Sleep Apnea Syndrome After Tonsillectomy: A Randomized Controlled Trial,Ketamine,"['Ketamine', 'Ketalar']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Obstructive Sleep Apnea Syndrome,['Obstructive Sleep Apnea Syndrome'],"['pediatric', 'obstructive sleep apnea', 'tonsillectomy', 'analgesia']",COMPLETED,,2014-12,2018-05-03,"[{'measure': 'Measurement of post-operative opioid requirements after tonsillectomy in obstructive sleep apnea (OSA) patients', 'description': 'Influence of low-dose continuous ketamine infusion on post-operative opioid requirements after tonsillectomy in OSA patients.', 'timeFrame': '24 hrs'}]","[{'measure': 'Documentation of respiratory morbidity after tonsillectomy in OSA patients', 'description': 'Influence of low-dose ketamine infusion on respiratory morbidity after tonsillectomy in OSA patients', 'timeFrame': '24 hrs'}]",2,1 Year,17 Years,ALL,True,University of Manitoba,OTHER,0,36.0,ACTUAL,2025-09-01T16:18:15.903063,v2_robust,True,True,True,False,False,
NCT05749302,Application of Al18F-NOTA-FAPI PET/CT in Malignant Tumors Expressing Fibroblast-activated Proteins,Application of Al18F-NOTA-FAPI PET/CT in Malignant Tumors Expressing Fibroblast-activated Proteins,Al18F-NOTA-FAPI,"['18F-FAPI', 'Al18F-NOTA-FAPI']",2,INTERVENTIONAL,"['PHASE2', 'PHASE3']",PHASE2,,Malignancy,['Malignancy'],['malignant tumors expressing fibroblast-activated proteins'],RECRUITING,,2023-01-08,2026-01-08,"[{'measure': 'Diagnostic value', 'description': 'Sensitivity and Specificity of Al18F-NOTA-FAPI PET/CT for Malignant Tumors Expressing Fibroblast-activated Proteins', 'timeFrame': 'through study completion, an average of 1 year'}]",[],1,18 Years,,ALL,False,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,0,500.0,ESTIMATED,2025-09-01T16:18:15.903126,v2_robust,True,True,False,False,False,
NCT01266902,A Trial With TMC278-TIDP6-C222 for Continued TMC278 Access in Patients Infected With Human Immunodeficiency Virus-1,An Open-label Trial With TMC278 25 mg q.d. in Combination With a Background Regimen Containing 2 N(t)RTI's in HIV-1 Infected Subjects Who Participated in TMC278 Clinical Trials and Were Still Benefitting From Treatment With TMC278,Rilpivirine,['Rilpivirine'],1,INTERVENTIONAL,['PHASE3'],PHASE3,,HIV-1 Infection,['HIV-1 Infection'],"['HIV-1 Infection', 'HIV-1', 'HIV', 'TMC278-TiDP6-C222', 'TMC278-C222', 'TMC278', 'Rilpivirine']",COMPLETED,,2011-02,2020-02,"[{'measure': 'Number of Participants With Adverse Events (AEs)', 'description': 'An AE can be any unfavorable and unintended sign (including an abnormal finding), symptom, or disease temporally associated with the use of a medicinal (investigational or non investigational) product, whether or not related to that medicinal (investigational or non investigational) product.', 'timeFrame': 'Up to 7 years'}, {'measure': 'Number of Participants With Grade 3/4 Events of Rash Irrespective of Causality', 'description': 'Number of participants with grade 3/4 events of rash irrespective of causality were assessed. A grade 3 rash defined as diffuse macular, maculopapular or morbilliform rash with vesicles or limited number of bullae or; rash with superficial ulcerations of mucous membranes limited to 1 anatomical site or; rash with at least one of the following: elevations in aspartate aminotransferase (AST)/alanine aminotransferase (ALT) more than 2\\*baseline value and at least 5 times upper limit of normal; fever greater than (\\>) 38 degree celsius or 100 degree fahrenheit; eosinophils \\> 1000/millimeter (mm)\\^3; serum sickness-like reaction. A grade 4 rash defined as the following: extensive or generalized bullous lesions or; Stevens-Johnsons Syndrome (SJS) or ulceration of mucous membrane involving 2 or more distinct mucosal sites or toxic epidermal necrolysis.', 'timeFrame': 'Up to 7 years'}]","[{'measure': 'Time to Virologic Rebound', 'description': 'Time to virologic rebound was time to (first) human immunodeficiency virus type1 (HIV-1) ribonucleic acid (RNA) greater than or equal to (\\>=) 50 or \\>=200 copies/milliliter (copies/mL). The mean survival time and its standard error were underestimated because the largest observation was censored and the estimation was restricted to the largest event time.', 'timeFrame': 'Up to Week 360'}, {'measure': 'Time To Treatment Failure', 'description': 'Time to treatment failure was defined as time to virologic rebound (time to first HIV-1 RNA \\>= 50 or \\>= 200 copies/mL) or discontinuation for reason other than RPV having become commercially available in the participating country, whichever came first, calculated as the time (in days) from baseline until treatment failure. The mean survival time and its standard error were underestimated because the largest observation was censored and the estimation was restricted to the largest event time.', 'timeFrame': 'Up to Week 360'}, {'measure': 'Change From Baseline in Cluster of Differentiation 4 (CD4+) Cell Count for Observed Case Approach Until Week 336', 'description': 'The immunologic assessment was determined by change from baseline in CD4+ cell count for observed case approach.', 'timeFrame': 'Baseline up to weeks 96, 192, 288, 336'}, {'measure': 'Change From Baseline in CD4+ Cell Count for Non-Completer Equals Failure (NC=F) Approach Until Week 336', 'description': 'Change from baseline in CD4+ cell count were reported for NC=F approach (participants who discontinued because RPV became commercially available or could be accessed through another source or because the participants switched to other local \\[RPV-based\\] treatment options or local standard of care, were censored at that time; other participants after discontinuation had their CD4+ values imputed with baseline value. Intermittently missing values were imputed with a last observation carried-forward approach).', 'timeFrame': 'Baseline up to weeks 96, 192, 288, 336'}, {'measure': 'Number of Participants With Serious Adverse Events (SAEs)', 'description': 'A SAE is any untoward medical occurrence that at any dose: results in death; is life threatening; requires inpatient hospitalization or prolongation of existing hospitalization; results in persistent or significant disability/incapacity; is a congenital anomaly/birth defect.', 'timeFrame': 'Up to 7 years'}, {'measure': 'Number of Participants With AEs Related to Rilpivirine (RPV)', 'description': 'Number of participants with AEs related to RPV were assessed. An AE can be any unfavorable and unintended sign (including an abnormal finding), symptom, or disease temporally associated with the use of a medicinal (investigational or non investigational) product, whether or not related to that medicinal (investigational or non investigational) product.', 'timeFrame': 'Up to 7 years'}]",8,18 Years,,ALL,False,Janssen R&D Ireland,INDUSTRY,0,482.0,ACTUAL,2025-09-01T16:18:15.903142,v2_robust,True,True,True,False,True,
NCT01313702,Single Pill to Avert Cardiovascular Events,Effect of Polipill on Patients at High Cardiovascular Risk : a Randomized Controlled Trial,polipillV1,"['polipillV2', 'polipillV1', 'lisinopril', 'simvastatin', 'acetylsalicilic acid', 'atenolol', 'hidrochlorotiazide', 'no other name', 'usual care']",9,INTERVENTIONAL,['PHASE3'],PHASE3,,Cardiovascular Disease,['Cardiovascular Disease'],"['polypill, compliance, cardiovascular disease']",WITHDRAWN,,2012-10,2014-07,"[{'measure': 'compliance with treatment', 'timeFrame': '18 months'}, {'measure': 'changed in blood pressure', 'timeFrame': '18 months'}, {'measure': 'changes in LDL-cholesterol levels', 'timeFrame': '18 months'}]","[{'measure': 'the main reason for non compliance with treatment', 'timeFrame': '18 months'}, {'measure': 'safety of poli pill measures by laboratorial tests', 'description': 'hemogram and blood platelets count, liver function tests (ALT, AST), renal function tests (creatinine).', 'timeFrame': '18 months'}, {'measure': 'combined outcome', 'description': 'compound of cardiovascular and total mortality, major cardiovascular events and cholesterol levels.', 'timeFrame': '18 months'}]",6,18 Years,,ALL,True,Hospital do Coracao,OTHER,0,0.0,ACTUAL,2025-09-01T16:18:15.903172,v2_robust,True,True,False,True,True,
NCT06730802,Protective Effect of PCSK9 Inhibitor Against Negative Inflammatory Response and Organ Dysfunction After Coronary Artery Bypass Grafting (PANDA VIII),Protective Effect of PCSK9 Inhibitor Against Negative Inflammatory Response and Organ Dysfunction After Coronary Artery Bypass Grafting (PANDA VIII),PCSK9 inhibitor,"['Statin', 'PCSK9 inhibitor']",2,INTERVENTIONAL,['NA'],,,Myocardial Ischaemic Syndrome,"['Myocardial Ischaemic Syndrome', 'Coronary Heart Disease']","['inflammation', 'CABG']",NOT_YET_RECRUITING,,2025-01-01,2026-12-31,"[{'measure': 'Major Adverse Cardiovascular and Cerebrovascular Events', 'description': 'Major Adverse Cardiovascular and Cerebrovascular Events include cardiac death, reinfarction, emergency coronary revascularization and stroke', 'timeFrame': '6 months after surgery'}]","[{'measure': 'C-reactive protein', 'description': 'Peripheral blood C-reactive protein', 'timeFrame': '6 months after surgery'}]",2,18 Years,,ALL,False,Nanjing Medical University,OTHER,2,400.0,ESTIMATED,2025-09-01T16:18:15.903184,v2_robust,True,True,False,False,True,
NCT01304953,Tropisetron on Postoperative Pain,Tropisetron on Postoperative Pain in Women After Gynaecological Laparoscopy,Group P+P,"['Group P+P', 'Group S+T', 'Group S+P', 'Group P+T']",4,INTERVENTIONAL,['PHASE4'],PHASE4,,"Pain, Postoperative","['Pain, Postoperative']","['General anaesthetics', 'gynaecological laparoscopy', 'anaesthetic i.v.', 'propofol', 'anaesthetic volatile', 'evoflurane', 'antiemetics', 'reopisetron', 'postoperative pain']",COMPLETED,,2010-01,2010-12,"[{'measure': 'Postoperative pain at rest', 'description': 'The primary outcome was the postoperative pain at rest assessed by numeric analog score (NAS, where 0 indicates no pain, and 10 indicates the most severe pain) immediately after awaking.', 'timeFrame': 'At 0.5 postoperative hour'}]","[{'measure': 'Postoperative pain at rest', 'description': 'The patients were instructed to give the number that represented the pain level at rest soon after awakening, the first 30 min postoperatively, and every 2 hours within the first 24 postoperative hours.', 'timeFrame': 'At 2,4,6,8,10,12,14,16,18,20,22,24 postoperative hours'}, {'measure': 'Intraoperative hemodynamic values', 'description': 'Heart rate and mean arterial pressure (MAP) every 5 min within 30 min after induction and 30 min before last suture', 'timeFrame': 'At 5, 10,15,20,25,30 min after induction and 30, 25, 20, 15,10,5 min before last suture'}, {'measure': 'Postoperative shivering', 'description': 'The incidence of shiver within 24 h was recorded.', 'timeFrame': 'At 24 hour postoperativelly'}, {'measure': 'The incidence of postoperative nausea and vomiting (PONV)', 'description': 'The incidence of postoperative nausea and vomiting (PONV) was recorded at 24 h after surgery.', 'timeFrame': 'At 24 hour postoperativelly'}, {'measure': 'Quality of Recovery Score 40', 'description': 'Quality of Recovery Score 40 was determined at 24 hours postoperativelly', 'timeFrame': 'At 24 postoperative hour'}]",6,18 Years,50 Years,FEMALE,False,Huazhong University of Science and Technology,OTHER,0,296.0,ACTUAL,2025-09-01T16:18:15.903235,v2_robust,True,True,True,False,False,
NCT00163553,Neuraxial Pethidine After Lumbar Surgery Trial,Neuraxial Pethidine After Lumbar Surgery Trial,Pethidine,"['Placebo', 'Pethidine']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Sciatica,['Sciatica'],"['spinal surgery', 'pethidine', 'analgesia']",UNKNOWN,,2004-12,,"[{'measure': 'Cumulative 24-hour pethidine consumption', 'timeFrame': '24 hours'}]","[{'measure': 'Patient data:'}, {'measure': 'Age'}, {'measure': 'Gender'}, {'measure': 'Body mass index'}, {'measure': 'Current medications'}, {'measure': 'Preoperative opioid analgesic use (none, low, high - high dose being > 300 mg codeine or dextropropoxyphene daily or oral morphine or parenteral opioid use)'}, {'measure': 'Compensable status (HNC, TAC, WCV or PMI/SUR) 22'}, {'measure': 'Surgical data:'}, {'measure': 'Anatomical extent of surgery (number of spinal levels)'}, {'measure': 'Highest anatomical surgical level'}, {'measure': 'Experience level of primary surgeon (trainee or consultant)'}, {'measure': 'Anatomical level of epidural tip (identified from postoperative X-Ray when taken as routine care only)'}, {'measure': 'Dural tear at the time of surgery (yes/no)'}, {'measure': 'Spinal instrumentation (yes/no)'}, {'measure': 'Other end-points (all at 1, 4, 24 and 48 hours unless stated):'}, {'measure': 'Cumulative pethidine dose'}, {'measure': 'Cumulative morphine dose'}, {'measure': 'VAS scores for pain at rest and during movement'}, {'measure': 'Sedation score (1 - 4) 16'}, {'measure': 'VAS scores for nausea, pruritis'}, {'measure': 'Other adverse events: agitation, tremor, hallucinations, seizure'}, {'measure': 'Patient satisfaction scale for pain control during study (48 hours)', 'timeFrame': '48 hours'}, {'measure': '(very dissatisfied, dissatisfied, neutral, satisfied, very satisfied) 17'}, {'measure': 'Plasma pethidine and norpethidine levels (24 hours)', 'timeFrame': '24 hours'}, {'measure': 'Physiotherapy assessment of ability to deep breathe & cough (unable, poor, adequate, good)'}, {'measure': 'Length of inpatient stay'}]",27,18 Years,,ALL,False,Austin Health,OTHER_GOV,0,60.0,ESTIMATED,2025-09-01T16:18:15.903285,v2_robust,True,True,False,False,True,
NCT02108353,Circadian Phase Adjustment and Improvement of Metabolic Control in Night Shift Workers,"Multicenter, Randomized, Double-blind, Placebo Controlled Trial of 2 mg Melatonin for Circadian Phase Adjustment and Improvement of Metabolic Control in Night Shift Workers",Melatonin 2mg,"['Circadin®', 'Melatonin 2mg', 'None active substances', 'Placebo']",4,INTERVENTIONAL,['PHASE3'],PHASE3,,"Sleep Disorders, Circadian Rhythm","['Sleep Disorders, Circadian Rhythm']","['Type 2 Diabetes', 'metabolic control', 'Metabolomics', 'Circadian Rhythm', 'Melatonin', 'Biomarker', 'Clock Gene', 'PBMC', 'Cardiovascular function', 'Epigenetic modification', 'Lifestyle Intervention']",COMPLETED,,2015-01,2017-03-29,"[{'measure': 'Efficacy (AUC)', 'description': 'The change in the area under the curve (AUC) of blood glucose during an oral glucose tolerance test between baseline and 12 weeks of intervention.', 'timeFrame': 'baseline and 12 weeks'}]","[{'measure': 'Efficacy BMI', 'description': 'The change in body weight, BMI, abdominal circumference, biomarkers and vascular function between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy expression pattern of clock genes', 'description': 'The change in the gene expression patterns of Clock genes in peripheral blood monocytic cells (PBMC) between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy glucose homeostasis (HOMA-index)', 'description': 'The change in the HOMA-index (Homeostasis Model Assessment) between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy glucose homeostasis (QUICKI-index)', 'description': 'The change in the QUICKI-index (quantitative insulin sensitivity check index) between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy glucose homeostasis (Stumvoll ISI-index)', 'description': 'The change in HbA1c between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy glucose homeostasis (HbA1c)', 'description': 'The change in the Stumvoll ISI (Stumvoll insulin sensitivity index) between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy epigenetic profiles', 'description': 'The differences in epigenetic profiles of genes involved in circadian rhythm between the study groups after 12 weeks of intervention and between week 12 and 24.', 'timeFrame': '12 weeks and 24 weeks'}, {'measure': 'Efficacy biomarkers', 'description': 'The differences in plasma and serum biomarkers between baseline and 12 weeks of intervention and between week 12 and 24.', 'timeFrame': 'baseline, 12 weeks and 24 weeks'}, {'measure': 'Efficacy AUC Insulin 24 weeks', 'description': 'The change in the area under the curve (AUC) of blood insulin during an oral glucose tolerance test between week 12 and week 24 (= after 12 weeks without intervention).', 'timeFrame': '12 weeks and 24 weeks'}, {'measure': 'Efficacy AUC glucose 24 weeks', 'description': 'The change in the area under the curve (AUC) of blood glucose during an oral glucose tolerance test between week 12 and week 24 (= after 12 weeks without intervention).', 'timeFrame': '12 weeks and 24 weeks'}, {'measure': 'Efficacy AUC insulin 12 weeks', 'description': 'The change in the area under the curve (AUC) of blood insulin during an oral glucose tolerance test between baseline and 12 weeks of intervention.', 'timeFrame': 'baseline and 12 weeks'}]",12,18 Years,,ALL,True,Universitätsklinikum Hamburg-Eppendorf,OTHER,0,46.0,ACTUAL,2025-09-01T16:18:15.903311,v2_robust,True,True,True,False,False,
