nct_id,title,official_title,primary_drug,all_drug_names,drug_count,study_type,phases,primary_phase,primary_purpose,primary_condition,all_conditions,keywords,overall_status,why_stopped,start_date,completion_date,primary_outcomes,secondary_outcomes,outcome_count,min_age,max_age,sex,healthy_volunteers,lead_sponsor,sponsor_class,collaborator_count,enrollment_count,enrollment_type,collected_date,api_version,is_interventional,has_drug_interventions,is_completed,is_failed,has_safety_outcomes,failure_reason
NCT01198509,Role of Oral and Intestinal Microbiota in Rheumatoid Arthritis (RA),Role of Oral and Intestinal Microbiota in Rheumatoid Arthritis (RA),doxycycline,"['Vibramycin', 'vancomycin', 'Vancocin', 'doxycycline']",4,INTERVENTIONAL,['NA'],,,Rheumatoid Arthritis,"['Rheumatoid Arthritis', 'Psoriatic Arthritis', 'Periodontal Disease']","['rheumatoid arthritis', 'psoriatic arthritis', 'periodontitis', 'microbiota', 'microbiome', 'vancomycin', 'doxycycline', 'T cell', 'Th17']",COMPLETED,,2010-01,2013-01,"[{'measure': 'Alteration of Microbiota, Alteration of T Cell Function/Activation', 'description': 'Oral and intestinal microbiota, and T cell function and activation, will be assessed at baseline, and at 1, 2, 3, 4 and 5 months after baseline, to determine whether changes are associated with vancomycin treatment versus doxycycline treatment versus no treatment.\n\nResults are reported as number of participants who experienced changes in oral/intestinal microbiota, T cell function/activation.\n\nMethods/criteria to assess change in microbiota: change in relative abundance of microorganisms at genus and species level (as assessed high-throughput 16S rDNA sequencing).\n\nMethods/criteria to assess change in T cell function/activation: change in percentage of inhibition of regulatory T cells as measured by interferon gamma levels in in-vitro assays.', 'timeFrame': '6 months'}]","[{'measure': 'Mean Units Change in DAS28 From Baseline to 6 Months', 'description': 'DAS28 (disease activity score with 28 joint count). Possible score range: 0 to 10. This is a composite index calculated from 4 measures: two from a physician (28 tender joint count, 28 swollen joint count), one from the patient (patient global estimate of disease activity), and one laboratory biomarker (erythrocyte sedimentation rate or ESR). A score of 0 represents best possible health status (no apparent disease activity) and 10 represents worst possible.\n\nThe outcome is reported as mean change in DAS28 score from baseline to 6 months. The mean changes reported are negative values for downward change in score (i.e., improvement in health status).', 'timeFrame': '6 months'}]",2,18 Years,70 Years,ALL,True,NYU Langone Health,OTHER,2,178.0,ACTUAL,2025-09-01T16:18:10.927174,v2_robust,True,True,True,False,False,
NCT03508999,Effectiveness of Metronidazole Gel and Mobile SMS Reminders on Gingivitis in Orthodontic Patients,Effectiveness of Metronidazole Gel and Mobile Telephone Short- Message Service Reminders on Gingivitis in Orthodontic Patients: A Randomized Controlled Trial,Metronidazole gel,"['Metronidazole gel', 'Anaerobic gel']",2,INTERVENTIONAL,['PHASE4'],PHASE4,,Gingivitis,['Gingivitis'],[],COMPLETED,,2018-05-23,2018-11-30,"[{'measure': 'Improvement of Bleeding Index', 'description': 'Improvement in Bleeding Index Scores In Orthodontic Patients, Change from Baseline in Index at 4 weeks. All the measurements at the baseline (To) and follow ups (T1) will be recorded by the investigator on separate To and T1 sheets. Six standard sites on incisors, canines and premolars have been used in this study as study sites. The study sites will be six proximal-buccal line angles on the following teeth: right maxillary second premolar, mesiobuccal line angle; right maxillary canine, distobuccal line angle; left maxillary central incisor, distolabial line angle; right mandibular central incisor, distolabial line angle; left mandibular canine, distobuccal line angle; and left mandibular second premolar, mesiobuccal line angle. If a study tooth was missing, the corresponding tooth on the contralateral side will be examined.\n\n0\\. Absence of bleeding after 30 seconds\n\n1. Bleeding observed after 30 seconds\n2. Immediate bleeding', 'timeFrame': 'Improvement in Bleeding Index Scores at 4 Weeks'}, {'measure': 'Improvement in Gingival index', 'description': 'Improvement in Gingival Index Scores In Orthodontic Patients, Change from Baseline in Index at 4 weeks. All the measurements at the baseline (To) and follow ups (T1) will be recorded by the investigator on separate To and T1 sheets. Six standard sites on incisors, canines and premolars have been used in this study as study sites (same as above).\n\n0\\. No inflammation.\n\n1. Mild inflammation, slight change in color, slight edema, no bleeding on probing.\n2. Moderate inflammation, moderate glazing, redness, bleeding on probing.\n3. Severe inflammation, marked redness and hypertrophy, ulceration, tendency to spontaneous bleeding', 'timeFrame': 'Improvement in Gingival Index Scores at 4 Weeks'}, {'measure': 'Improvement of Orthodontic Plaque Index', 'description': 'Improvement in Orthodontic Plaque Index Scores In Orthodontic Patients, Change from Baseline in Index at 4 weeks. All the measurements at the baseline (To) and follow ups (T1) will be recorded by the investigator on separate To and T1 sheets. Six standard sites on incisors, canines and premolars have been used in this study as study sites (same as above) and the condition of adjacent marginal gingiva by staining the teeth with plaque disclosing solution will be assessed.\n\n0\\. No plaque deposits on the tooth surfaces surrounding the bracket base\n\n1. Plaque deposits on one tooth surface at the bracket base\n2. Plaque deposits on two tooth surface at the bracket base\n3. Plaque deposits on three tooth surface at the bracket base\n4. Plaque deposits on four tooth surface at the bracket base and/or gingival inflammation indicators (plaque deposits near the gingiva do not necessarily have to be present)', 'timeFrame': 'Improvement in Orthodontic Plaque Index Scores at 4 Weeks'}]",[],3,18 Years,40 Years,ALL,True,Aga Khan University,OTHER,0,63.0,ACTUAL,2025-09-01T16:18:10.927283,v2_robust,True,True,True,False,False,
NCT06081699,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Food Effect of TNP-2198 Capsules After Single Oral Dose in Healthy Participants","A Single-Center, Randomized, Double-Blind, Placebo-Controlled, Dose-Escalation Phase 1 Clinical Trial to Evaluate the Safety, Tolerability and Pharmacokinetics of a Single Oral Dose of TNP-2198 Capsules in Healthy Participants and the Effect of Food on the Pharmacokinetics of TNP-2198 Capsules in Healthy Participants",TNP-2198,"['Rifasutenizol', 'TNP-2198', 'TNP-2198 Placebo']",3,INTERVENTIONAL,['PHASE1'],PHASE1,,Helicobacter Pylori Infection,['Helicobacter Pylori Infection'],[],COMPLETED,,2019-05-09,2019-09-18,"[{'measure': 'Percentage of Participants With Adverse Events (AEs)', 'description': 'An Adverse Event (AE) is any untoward medical occurrence in a participant administered a pharmaceutical product and which does not necessarily have to have a causal relationship with the treatment. An Adverse Event can therefore be any unfavorable and unintended sign (including abnormal laboratory values or abnormal clinical test results), symptom, or disease temporally associated with the use of a pharmaceutical product, whether or not considered related to the pharmaceutical product. Preexisting conditions which worsen during a study are also considered as Adverse Events.', 'timeFrame': 'Day 1 to Day 4'}]","[{'measure': 'Area Under the Plasma Concentration Versus Time Curve Extrapolated to Infinity (AUC0-inf)', 'description': 'Plasma concentrations of TNP-2198 were measured by a specific and validated assay. Plasma Pharmacokinetics (PK) parameters of TNP-2198 were read directly from the plasma concentration versus time profiles or calculated by using standard non-compartmental methods.', 'timeFrame': 'Hour 0.25, 0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3, 4, 6, 8, 10, 12, 24, 36, 48 and 72 after administration.'}, {'measure': 'Area Under the Plasma Concentration Versus Time Curve from 0 to the Last Measurable Concentration (AUC0-t)', 'description': 'Plasma concentrations of TNP-2198 were measured by a specific and validated assay. Plasma PK parameters of TNP-2198 were read directly from the plasma concentration versus time profiles or calculated by using standard non-compartmental methods.', 'timeFrame': 'Hour 0.25, 0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3, 4, 6, 8, 10, 12, 24, 36, 48 and 72 after administration.'}, {'measure': 'Maximum Observed Plasma Concentration (Cmax) of TNP-2198', 'description': 'Plasma concentrations of TNP-2198 were measured by a specific and validated assay at specified time points', 'timeFrame': 'Hour 0.25, 0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3, 4, 6, 8, 10, 12, 24, 36, 48 and 72 after administration.'}]",4,18 Years,55 Years,ALL,True,TenNor Therapeutics (Suzhou) Limited,INDUSTRY,0,78.0,ACTUAL,2025-09-01T16:18:10.927403,v2_robust,True,True,True,False,True,
NCT05306899,Multi-center RCT of IV Ketamine Efficacy and Safety in Chronic Daily Headaches,A Multi-center Randomized Controlled Trial of Efficacy and Safety of Intravenous Ketamine for Chronic Daily Headaches: The KetHead Study,Ketamine,"['Ketamine hydrochloride', 'Ketamine']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Chronic Daily Headache,['Chronic Daily Headache'],"['ketamine', 'migraine', 'daily headache', 'chronic pain']",RECRUITING,,2022-06-01,2026-02-01,"[{'measure': 'Difference in headache days between the 2 groups', 'description': 'Between-group difference in the number of headache days in the first 4 weeks after the infusion.\n\n(Defined as a day in which the headache lasts 4 or more hours, or a headache of any duration for which abortive treatment (anti-inflammatories, triptans, ergot derivatives, opioids) are taken. Patients will be asked to keep track of their headache days in a diary)', 'timeFrame': 'At 4 weeks'}]","[{'measure': 'Impact of ketamine on headache intensity after infusion', 'description': 'Impact of ketamine on headache intensity at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using Numerical Rating Scale (0-10)', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of ketamine on headache frequency after infusion', 'description': 'Impact of ketamine on headache frequency at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, as number of headache episodes per day', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of ketamine on headache duration after infusion', 'description': 'Impact of ketamine on duration of headache at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, from the headache diary maintained by patient', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact on sleep efficiency after ketamine infusion', 'description': 'Impact of ketamine on efficiency of sleep at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, measured with an actigraphy device', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact on quality of sleep after ketamine infusion', 'description': 'Impact of ketamine on quality of sleepat one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, assessed with the PSQI (Pittsburgh Sleep Quality Index) questionnaire', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact on physical activity after ketamine infusion', 'description': 'Impact of ketamine on physical activity at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, measured with actigraphy device', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact after ketamine infusion on daily activity', 'description': 'Impact of ketamine on seven daily activities (e.g. general activity, walking, mood etc.) at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, measured with Brief Pain Inventory (BPI) scale', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of on emotional well being (for catastrophizing) after ketamine infusion', 'description': 'Impact of ketamine on emotional well being at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using the PCS (pain catastrophizing scale) scale', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of on emotional well being for anxiety after ketamine infusion', 'description': 'Impact of ketamine on emotional well being at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using anxiety (GAD7- Generalized Anxiety Disorder-7) scale', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of on emotional well being for depression after ketamine infusion', 'description': 'Impact of ketamine on emotional well being at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using depression (PHQ9-Patient Health Questionnaire9) questionnaire', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of ketamine infusion on patient satisfaction', 'description': 'Impact of ketamine on patient satisfaction at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using global improvement (PGIC) scales', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact on quality of life after ketamine infusion', 'description': 'Impact of ketamine on quality of life at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using EQ-5D (European Quality of life) questionnaire', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Impact of ketamine infusion on analgesic consumption', 'description': 'Impact of ketamine on analgesic consumption at one month (4 weeks), two month (week 5-8) and three month (week 9-12) month after infusion, using name and dose of the analgesic use', 'timeFrame': 'At 1 month, 2 months and 3 months'}, {'measure': 'Side effects after ketamine infusion', 'description': 'Side effects after the ketamine infusion as assessed using Bowdle questionnaire', 'timeFrame': 'Immediately after infusion and after 1 week'}, {'measure': 'Side effects after ketamine infusion', 'description': 'Dissociative side effects assessed after the ketamine infusion, using the CADSS (Clinician Administered Dissociative States Scale) checklist', 'timeFrame': 'Immediately after the infusion'}]",16,18 Years,75 Years,ALL,False,"University Health Network, Toronto",OTHER,2,56.0,ESTIMATED,2025-09-01T16:18:10.927423,v2_robust,True,True,False,False,False,
NCT04634799,Study to AntagOnize Plasminogen Activator Inhibitor-1 in Severe COVID-19,Study to AntagOnize Plasminogen Activator Inhibitor-1 in Severe COVID-19 (STOP Severe COVID-19),TM5614,"['TM5614', 'Plasminogen activator inhibitor-1 (PAI-1)']",2,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Covid19,['Covid19'],"['PAI-1', 'TM5614', 'Plasminogen Activator Inhibitor']",SUSPENDED,Enrollment challenges; new batch of drug is being manufactured and there may be additional impetus to reactivate after the analogous Phase 2 study in Japan is completed and those results are made available,2021-01-08,2025-05-30,"[{'measure': 'Clinical improvement', 'description': 'Change of at least 2 points in the NIAID-defined ordinal scale (higher scores indicate improved outcome),:\n\n1. Death\n2. Hospitalized, receiving invasive mechanical ventilation or ECMO\n3. Hospitalized, receiving noninvasive ventilation or high-flow oxygen devices\n4. Hospitalized, requiring low-flow supplemental oxygen\n5. Hospitalized, not requiring supplemental oxygen but receiving ongoing medical care (related or not related to Covid-19)\n6. Hospitalized, requiring neither supplemental oxygen nor ongoing medical care (other than that specified in the protocol)\n7. Not hospitalized', 'timeFrame': '7 Days'}]","[{'measure': 'Sequential organ failure assessment (SOFA) score change', 'description': 'Change in degree of organ dysfunction as defined by the Sequential Organ Failure Assessment (SOFA) Score.\n\nThe SOFA score ranges from 0 to 24 (higher scores indicate more severe organ failure), with 0 to 4 points assigned for each of 6 organ dysfunctions (ie, central nervous system, cardiovascular, respiratory, renal, coagulation, and liver).', 'timeFrame': '7 Days'}, {'measure': 'PAI-1 Levels', 'description': 'Change in circulating levels', 'timeFrame': '48 hours'}, {'measure': 'Ventilator free days', 'description': 'For subjects who received mechanical ventilation, total number of days the subject was not on mechanical or non invasive mechanical ventilation while in the hospital', 'timeFrame': '14 days'}]",4,18 Years,,ALL,False,Northwestern University,OTHER,0,9.0,ACTUAL,2025-09-01T16:18:10.927469,v2_robust,True,True,False,True,False,Enrollment challenges; new batch of drug is being manufactured and there may be additional impetus to reactivate after the analogous Phase 2 study in Japan is completed and those results are made available
NCT05608499,Duobrii Treatment of Acne Keloidalis Nuchae (AKN),Efficacy and Safety of Duobrii in the Management of Acne Keloidalis Nuchae (AKN),Duobrii,"['halobetasol propionate and tazarotene', 'halobetasol propionate', 'Placebo', 'Duobrii', 'Bryhali']",5,INTERVENTIONAL,['PHASE3'],PHASE3,,Acne Keloidalis Nuchae,"['Acne Keloidalis Nuchae', 'AKN']",[],ACTIVE_NOT_RECRUITING,,2022-10-26,2025-07,"[{'measure': 'Changes in lesion count classification', 'description': 'Changes in lesion count classification as captured by photography.\n\nAKN Classification: Lesion Distribution Class I: sagittal width ≤ 3cm Class II: sagittal width \\< 3cm ≤ 6.5cm', 'timeFrame': 'Baseline and Week 12'}]","[{'measure': 'Changes in Pain Rating Scale', 'description': 'Changes in Pain Rating Scale as compared to baseline. Full scale is 0-10, where higher scores indicate greater severity of AKN pain symptoms.', 'timeFrame': 'Baseline and Week 12'}, {'measure': 'Changes in Itch Rating Scale', 'description': 'Changes in Itch Rating Scale as compared to baseline. Full scale is 0-10, where higher scores indicate greater severity of AKN itch symptoms.', 'timeFrame': 'Baseline and Week 12'}, {'measure': 'Changes in degree of dyspigmentation', 'description': 'Changes in percent of treatment area affected with dyspigmentation as compared to baseline.', 'timeFrame': 'Baseline and Week 12'}]",4,18 Years,,ALL,False,Icahn School of Medicine at Mount Sinai,OTHER,1,30.0,ESTIMATED,2025-09-01T16:18:10.927515,v2_robust,True,True,False,False,False,
NCT00045799,Safety & Efficacy of Omeprazole Sodium Bicarbonate for the Prevention of Upper GI Bleeding in the Critically Ill,Safety & Efficacy of Omeprazole Sodium Bicarbonate for the Prevention of Upper GI Bleeding in the Critically Ill,Omeprazole sodium bicarbonate immediate release PWD/FS,"['Cimetidine IV', 'Omeprazole sodium bicarbonate immediate release PWD/FS']",2,INTERVENTIONAL,['PHASE3'],PHASE3,,Upper Gastrointestinal Bleeding,['Upper Gastrointestinal Bleeding'],[],COMPLETED,,2002-05,2003-05,[],[],0,16 Years,,ALL,False,"Bausch Health Americas, Inc.",INDUSTRY,0,354.0,ACTUAL,2025-09-01T16:18:10.927534,v2_robust,True,True,True,False,False,
NCT00234299,Effects of ASA on Prostate Tissue,In Vivo Molecular Effects of Aspirin on Prostate Tissue,Aspirin,"['Aspirin', 'Placebo']",2,INTERVENTIONAL,['NA'],,,Prostate Cancer,['Prostate Cancer'],"['Cancer', 'Prostate', 'Preventive Therapy']",COMPLETED,,2005-12,2015-12,"[{'measure': 'Assess the effect of oral aspirin on in vivo prostate epithelial cells.', 'timeFrame': '6 months'}]","[{'measure': 'Changes in COX-2 and COX-2 related gene expression in prostate biopsy tissue before and after the intervention; effects of the intervention on measures of apoptosis and cell cycle; effects of the intervention on global prostate gene expression.', 'timeFrame': '6 months'}, {'measure': 'To measure changes in COX-2 and COX-2 related gene expression in prostate biopsy tissue before and after a 6 month intervention with enteric coated aspirin (325mg/day).', 'timeFrame': '6 months'}]",3,45 Years,74 Years,MALE,True,University of Washington,OTHER,1,60.0,ESTIMATED,2025-09-01T16:18:10.927540,v2_robust,True,True,True,False,False,
NCT01210599,A Pilot Trial of IV Pamidronate for Low Back Pain,A Pilot Trial of Intravenous Pamidronate for Low Back Pain,Pamidronate,['Pamidronate'],1,INTERVENTIONAL,"['PHASE1', 'PHASE2']",PHASE1,,Chronic Low Back Pain,['Chronic Low Back Pain'],"['Back Pain', 'Bisphosphonate', 'Pamidronate', 'Bone Pain']",COMPLETED,,2004-04,2009-10,[],[],0,21 Years,,ALL,True,"Pappagallo, Marco, M.D.",INDIV,0,44.0,ACTUAL,2025-09-01T16:18:10.927782,v2_robust,True,True,True,False,False,
NCT02149199,A Clinical Study to Evaluate Symbicort Turbuhaler Used 'as Needed' in Adults and Adolescents With Asthma.,A Clinical Study Comparing Symbicort® 'as Needed' With Terbutaline 'as Needed' and With Pulmicort® Twice Daily Plus Terbutaline 'as Needed' in Adult and Adolescent Patients With Asthma.,budesonide/formoterol 'as needed' + budesonide placebo bid,"[""budesonide/formoterol 'as needed' + budesonide placebo bid"", ""budesonide bid + terbutaline 'as needed'"", ""terbutaline 'as needed' + placebo budesonide bid""]",3,INTERVENTIONAL,['PHASE3'],PHASE3,,Asthma,['Asthma'],[],COMPLETED,,2014-07-07,2017-08-02,"[{'measure': ""'Well-controlled Asthma Week' - a Derived Binary Variable (Yes/No)"", 'description': ""A well-controlled asthma week is defined as the fulfilment of both conditions A) and B) below: A) Two or more of the following criteria are fulfilled: - No more than 2 days with a daily asthma symptom score \\>1 - No more than 2 days of 'as needed' medication use, up to a maximum of 4 occasions per week (multiple occasions per day should be regarded as separate occasions) - Morning PEF ≥80% of Predicted Normal every day B) Both of the following criteria are fulfilled: - No nighttime awakenings due to asthma - No additional inhaled and/or systemic glucocorticosteroid treatment due to asthma. The binary variable well-controlled asthma week was derived for each patient and study week. In addition, for each week, the percent of patients with well-controlled asthma week was derived. It is required that the eDiary had to be completed on at least 5 days in a week to be a well-controlled asthma week."", 'timeFrame': 'Weekly, up to 52 weeks'}]","[{'measure': 'Number of Participants Experiencing at Least One Severe Asthma Exacerbation', 'description': 'A severe exacerbation is defined as a deterioration of asthma requiring any of the following: use of systemic glucocorticosteroids (GCS) for at least 3 days, inpatient hospitalization, or emergency room visit due to asthma that required systemic steroids', 'timeFrame': 'Day 1 up to 52 weeks'}, {'measure': 'Number of Participants Experiencing at Least One Moderate or Severe Asthma Exacerbation', 'description': 'A moderate exacerbation is defined as a deterioration of asthma requiring a change in treatment, i.e. initiation of prescribed additional ICS treatment to avoid progression of the worsening of asthma to a severe exacerbation.\n\nA severe exacerbation is defined as a deterioration of asthma requiring any of the following: use of systemic glucocorticosteroids (GCS) for at least 3 days, inpatient hospitalization, or emergency room visit due to asthma that required systemic steroids', 'timeFrame': 'Day 1 up to 52 weeks'}, {'measure': 'Average Change From Baseline in Pre-dose Forced Expiratory Volume in 1 Second (FEV1)', 'description': 'Overall estimate of FEV1 (mL) pre-bronchodilator change from baseline. Baseline is the measurement at Visit 3 (prior to first dose of Investigational Product) from MMRM (mixed model repeated measures analysis).', 'timeFrame': 'Study weeks 0,4,16,28,40,52'}, {'measure': 'Average Change From Baseline in Morning Peak Expiratory Flow (PEF)', 'description': 'Morning peak expiratory flow (eDiary) change from baseline over the randomised treatment period. Baseline is defined as the mean of all non-missing morning measurements during the last 10 days of the run-in period.', 'timeFrame': 'up to 52 weeks'}, {'measure': 'Average Change From Baseline in Evening PEF', 'description': 'Evening peak expiratory flow (eDiary) change from baseline during the randomised treatment period. Baseline is defined as the mean of all non-missing evening measurements during the last 10 days of the run-in period.', 'timeFrame': 'up to 52 weeks'}, {'measure': ""Average Change From Baseline in Number of Inhalations of 'as Needed' Medication."", 'description': ""'As needed' inhalations change from baseline over the randomised treatment period. Baseline is defined as the last 10 days of the run-in period. 'As needed' use was calculated as the cumulative doses of 'as needed' medication over the randomised treatment period divided by the follow-up time (number of days - 1). ie, average number of inhalations per day."", 'timeFrame': 'up to 52 weeks'}, {'measure': 'Average Change From Baseline in Asthma Symptom Score', 'description': 'Asthma symptom score (eDiary) change from baseline during the randomised treatment period. Symptom score is entered morning and evening by the patient on a 4-point scale from 0 to 3 with higher values indicating more severe symptoms. Asthma symptom score is then the sum of the day and night scores, which implies a range of scores from 0 - 6, with higher values indicating more severe symptoms. Baseline is defined as the mean of all non-missing measurements during the last 10 days of the run-in period.', 'timeFrame': 'up to 52 weeks'}, {'measure': 'Change From Baseline in the Percentage of Nighttime Awakenings Due to Asthma', 'description': 'Night-time awakenings (%) due to asthma change from baseline. Variable analysed is the proportion (%) of nights during the relevant period with night-time awakenings. Baseline refers to the last 10 nights of the run-in period.', 'timeFrame': 'up to 52 weeks'}, {'measure': 'Change From Baseline in Percentage of Symptom-free Days', 'description': 'Symptom-free days (%) change from baseline during the randomised treatment period.Variable analysed is the proportion (%) of symptom-free days during the relevant period. Baseline refers to the last 10 days of the run-in period.', 'timeFrame': 'up to 52 weeks'}, {'measure': ""Change From Baseline in Percentage of 'As Needed' Free Days"", 'description': ""'As needed' free days (%) change from baseline during the randomised treatment period. An 'as needed' free day is defined as a day and night with no use of 'as needed' medication. Variable analysed is the proportion (%) of 'as needed' free days during the relevant period. Baseline refers to the last 10 days of the run-in period."", 'timeFrame': 'up to 52 weeks'}, {'measure': 'Change From Baseline in Percentage of Asthma Control Days', 'description': ""Asthma control days (%) change from baseline. An asthma control day is defined as the fulfilment of all of the following criteria; a day and night with no asthma symptoms, a night with no awakenings due to asthma symptoms and a day and night with no use of 'as needed' medication. Variable analysed is the proportion (%) of asthma control days during the randomised treatment period. Baseline refers to the last 10 days of the run-in period."", 'timeFrame': 'up to 52 weeks'}, {'measure': 'Number of Patients With Study Specific Asthma Related Discontinuation', 'description': 'Study specific asthma related discontinuation', 'timeFrame': 'up to 52 weeks'}, {'measure': 'Poorly Controlled Asthma Weeks', 'description': ""A poorly-controlled asthma week is defined as a week meeting any one of the following conditions: Two or more consecutive days with awakenings due to asthma on both nights; A recorded use of 'as needed' medication for symptom relief of at least 3 occasions per day, for at least 2 consecutive days; Additional systemic GCS treatment required for severe exacerbation. If there were sufficient data within a week available to confirm the week was not poorly-controlled, the week is labelled as 'does not meet criteria for poorly-controlled'."", 'timeFrame': 'Weekly for up to 52 weeks'}, {'measure': 'Number of Participants Experiencing at Least One Occasion With Additional Steroids for Asthma', 'description': 'Additional steroids for asthma includes any additional inhaled and/or systemic glucocorticosteroids treatment due to asthma while in the randomised treatment period.', 'timeFrame': 'Day 1 up to 52 weeks'}, {'measure': 'Average Change From Baseline in Asthma Control Questionnaire (ACQ-5)', 'description': ""Asthma Control Questionnaire 5-item version score change from baseline. ACQ questionnaire contains five questions on patients' symptoms, which are assessed on a 7-point scale from 0 (representing good control) to 6 (representing poor control). The score is the mean score of all questions for which responses are provided."", 'timeFrame': 'Study weeks 0,4,16,28,40,52'}, {'measure': 'Average Change From Baseline in Asthma Quality of Life Questionnaire; Standard Version (AQLQ(S))', 'description': 'Asthma Quality of Life Questionnaire Standardised Version (AQLQ (S) overall score change from baseline. AQLQ(S) consists of 32 questions in 4 domains. Each question is assessed on a 7-point scale from 1 to 7, with higher values indicating better health-related quality of life. The overall score is calculated as the mean score of all 32 items.', 'timeFrame': 'Study weeks 0,16,28,40,52'}, {'measure': 'Percentage of Controller Use Days', 'description': ""ICS controller use days (%) during the randomised treatment period is calculated as the cumulative number of days when any controller medication (containing ICS) was taken including maintenance (Pulmicort bid group) and 'as needed' medication (Symbicort 'as needed' group) and additional prescribed ICS for asthma exacerbations and/or long term poor asthma control (all treatment groups), divided by the number of days in the randomised treatment period."", 'timeFrame': 'up to 52 weeks'}, {'measure': 'Annual Severe Asthma Exacerbation Rate', 'description': 'Severe asthma exacerbations over the randomised treatment period.', 'timeFrame': 'up to 52 weeks'}, {'measure': 'Annual Moderate or Severe Asthma Exacerbation Rate', 'description': 'Moderate or severe asthma exacerbations during the randomised treatment period.', 'timeFrame': 'up to 52 weeks'}]",20,12 Years,130 Years,ALL,False,AstraZeneca,INDUSTRY,0,3850.0,ACTUAL,2025-09-01T16:18:10.927787,v2_robust,True,True,True,False,False,
